YY	MM	DD	HH	"1"	"2"	tot_average
2006	 1	28	24	0.000	0.000	0.000
2006	 1	29	24	0.000	0.000	0.000
2006	 1	30	24	0.000	0.000	0.000
2006	 1	31	24	0.000	0.000	0.000
2006	 2	 1	24	0.000	0.000	0.000
2006	 2	 2	24	0.034	0.000	0.022
2006	 2	 3	24	0.416	0.000	0.269
2006	 2	 4	24	3.869	2.654	3.440
2006	 2	 5	24	0.000	0.000	0.000
2006	 2	 6	24	5.795	4.966	5.502
2006	 2	 7	24	23.072	38.847	28.642
2006	 2	 8	24	5.502	5.815	5.613
2006	 2	 9	24	11.440	9.792	10.858
2006	 2	10	24	21.812	21.136	21.573
2006	 2	11	24	3.322	4.207	3.634
2006	 2	12	24	0.001	0.000	0.001
2006	 2	13	24	0.000	0.000	0.000
2006	 2	14	24	0.000	0.000	0.000
2006	 2	15	24	3.382	7.330	4.776
2006	 2	16	24	1.598	1.432	1.540
2006	 2	17	24	0.316	0.000	0.205
2006	 2	18	24	0.367	1.548	0.784
2006	 2	19	24	0.000	0.000	0.000
2006	 2	20	24	0.048	0.000	0.031
2006	 2	21	24	0.498	0.774	0.596
2006	 2	22	24	0.592	0.925	0.710
2006	 2	23	24	0.725	0.394	0.608
2006	 2	24	24	0.000	0.000	0.000
2006	 2	25	24	1.273	0.207	0.897
2006	 2	26	24	2.424	2.967	2.616
2006	 2	27	24	2.601	0.962	2.023
2006	 2	28	24	3.365	4.300	3.695
2006	 3	 1	24	4.404	3.044	3.924
2006	 3	 2	24	0.000	0.000	0.000
2006	 3	 3	24	3.869	3.139	3.612
2006	 3	 4	24	0.730	2.613	1.395
2006	 3	 5	24	2.435	1.200	1.999
2006	 3	 6	24	3.408	3.432	3.417
2006	 3	 7	24	4.038	3.972	4.015
2006	 3	 8	24	2.944	3.303	3.071
2006	 3	 9	24	16.119	15.334	15.842
2006	 3	10	24	0.934	1.156	1.012
2006	 3	11	24	12.593	8.853	11.272
2006	 3	12	24	4.736	2.180	3.833
2006	 3	13	24	0.473	0.000	0.306
2006	 3	14	24	1.274	0.840	1.121
2006	 3	15	24	0.631	0.007	0.411
2006	 3	16	24	1.922	1.234	1.679
2006	 3	17	24	1.698	2.076	1.832
2006	 3	18	24	0.515	0.058	0.354
2006	 3	19	24	0.000	0.000	0.000
2006	 3	20	24	0.000	0.000	0.000
2006	 3	21	24	1.389	0.653	1.129
2006	 3	22	24	0.000	0.000	0.000
2006	 3	23	24	0.000	0.000	0.000
2006	 3	24	24	0.015	0.000	0.009
2006	 3	25	24	3.199	2.136	2.824
2006	 3	26	24	7.370	11.771	8.924
2006	 3	27	24	0.240	0.377	0.288
2006	 3	28	24	0.153	0.003	0.100
2006	 3	29	24	1.603	2.504	1.921
2006	 3	30	24	9.616	11.768	10.376
2006	 3	31	24	0.823	1.309	0.995
2006	 4	 1	24	0.875	2.049	1.290
2006	 4	 2	24	1.066	1.211	1.117
2006	 4	 3	24	2.283	2.497	2.359
2006	 4	 4	24	0.526	1.486	0.865
2006	 4	 5	24	0.131	0.000	0.084
2006	 4	 6	24	0.000	0.000	0.000
2006	 4	 7	24	0.000	0.000	0.000
2006	 4	 8	24	0.000	0.000	0.000
2006	 4	 9	24	0.463	0.670	0.536
2006	 4	10	24	6.947	7.043	6.981
2006	 4	11	24	0.129	0.000	0.083
2006	 4	12	24	0.268	0.132	0.220
2006	 4	13	24	3.358	4.094	3.618
2006	 4	14	24	3.512	7.957	5.081
2006	 4	15	24	0.441	0.907	0.605
2006	 4	16	24	4.947	6.141	5.369
2006	 4	17	24	0.903	2.595	1.500
2006	 4	18	24	0.000	0.000	0.000
2006	 4	19	24	0.009	0.160	0.063
2006	 4	20	24	0.000	0.000	0.000
2006	 4	21	24	0.000	0.000	0.000
2006	 4	22	24	1.851	3.676	2.496
2006	 4	23	24	1.858	2.019	1.915
2006	 4	24	24	0.000	0.000	0.000
2006	 4	25	24	0.000	0.000	0.000
2006	 4	26	24	1.243	5.804	2.854
2006	 4	27	24	0.720	0.769	0.737
2006	 4	28	24	4.437	3.974	4.274
2006	 4	29	24	7.415	11.630	8.903
